,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
1338,-1.059548737947715,-0.3693943685860295,1.3884294715399008,0.8580144109045418,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.6790768700069758,0.0,1.0,0.0,0.0,1.0,0
1339,-0.7478658276182679,3.5358785579148346,-1.0383291014149478,0.8658133940908811,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.8511324770286565,0.0,1.0,0.0,0.0,1.0,0
1340,-0.4673512083217656,-0.46464492776897737,1.3884294715399008,0.8995197511393164,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.3389841832815887,0.0,0.0,1.0,0.0,1.0,0
1341,2.057280365346756,-0.8456471645007689,1.7351092676763078,1.244291200056617,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.657632765479599,1.0,0.0,0.0,0.0,1.0,0
1342,0.5715918261097248,-0.46464492776897737,1.3884294715399008,1.383882735797378,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.09997882455878031,0.0,1.0,0.0,0.0,1.0,0
1343,-2.462121834430227,0.6783617824263974,1.3884294715399008,0.9397115177416882,2.5372661185298493,-1.5397358594427593,-1.031151651139573,1.3535699474519143,1.0,0.0,0.0,0.0,1.0,1
1344,1.9845543529365517,-0.08364269103718575,1.0417496754034938,0.9387082446577488,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.5610695852457992,1.0,0.0,0.0,1.0,0.0,0
1345,-0.9972121558818257,-0.08364269103718575,-1.0383291014149478,0.6276972712539927,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.8687725621512582,0.0,0.0,1.0,0.0,1.0,0
1346,1.953386061903607,-0.27414380940308153,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.7069509054448487,0.0,0.0,1.0,1.0,0.0,0
1347,-0.18683658902526318,-0.3693943685860295,0.34839008313068,0.6406000419959736,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.5089280157781823,0.0,1.0,0.0,0.0,1.0,0
1348,2.057280365346756,-0.3693943685860295,1.3884294715399008,0.4129415920292442,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.6832660962222268,1.0,0.0,0.0,0.0,1.0,0
1349,1.932607201214977,0.10685842732871006,0.34839008313068,-0.23358641264441188,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.8684199217188616,0.0,0.0,1.0,1.0,0.0,1
1350,0.7482121419630782,-0.46464492776897737,-0.6916493052785408,0.8981219576470104,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.353471359383462,1.0,0.0,0.0,1.0,0.0,0
1351,1.2572942288345084,1.154614578341137,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.3981483690864735,0.0,0.0,1.0,0.0,1.0,1
1352,-0.20761544971389298,-0.08364269103718575,-1.3850088975513548,0.7099325205799869,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.13638799377400257,0.0,0.0,1.0,0.0,1.0,0
1353,0.8624958757505421,3.250126880365991,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.23651571375466887,1.0,0.0,0.0,0.0,1.0,0
1354,-0.2699520317797824,0.48786066406050166,1.7351092676763078,0.08476369710606119,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4002170817277353,1.0,0.0,0.0,1.0,0.0,1
1355,-2.046544620657631,-1.1313988420496126,0.0017102869942730605,1.274812093012334,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.519287580987883,1.0,0.0,0.0,1.0,0.0,0
1356,-0.7582552579625829,-0.5598954869519253,-1.3850088975513548,-0.16959533049835263,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.1107452199934815,1.0,0.0,0.0,1.0,0.0,0
1357,-1.7971982923940732,-0.17889325022013364,0.34839008313068,0.6752635593533447,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.0317384762607205,0.0,0.0,1.0,0.0,1.0,0
1358,1.3923568233106023,-0.46464492776897737,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.7617216971745231,1.0,0.0,0.0,0.0,1.0,0
1359,-0.5400772207319698,0.39261010487755377,1.0417496754034938,0.9145611619359065,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.3325730759919165,0.0,1.0,0.0,0.0,1.0,1
1360,-1.7971982923940732,-1.4171505195984564,0.34839008313068,0.5024051789509043,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.1958106042980163,0.0,1.0,0.0,0.0,1.0,0
1361,-0.7063081062410084,-0.6551460461348732,1.0417496754034938,-0.5778035475788527,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.6387691806996761,0.0,1.0,0.0,0.0,1.0,0
1362,0.7170438509301335,0.20210898651165798,0.34839008313068,0.9416477739504463,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.6286881082742727,1.0,0.0,0.0,0.0,1.0,0
1363,-1.3504527875885324,0.20210898651165798,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.3221802586771378,1.0,0.0,0.0,1.0,0.0,0
1364,0.2599089157802777,-0.9408977236837168,-0.6916493052785408,0.1658200285072159,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.15224743264892604,1.0,0.0,0.0,1.0,0.0,1
1365,-0.3322886138456718,0.20210898651165798,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.20525519593111502,1.0,0.0,0.0,1.0,0.0,0
1366,-1.0179910165704555,-0.5598954869519253,-0.6916493052785408,0.6589321116532597,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.5269746405824927,1.0,0.0,0.0,0.0,1.0,0
1367,2.057280365346756,-0.9408977236837168,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.5633539309039357,1.0,0.0,0.0,0.0,1.0,0
1368,0.7482121419630782,0.10685842732871006,1.7351092676763078,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.4721406700992517,1.0,0.0,0.0,0.0,1.0,1
1369,1.1533999253913594,-0.750396605317821,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.873148357738132,1.0,0.0,0.0,1.0,0.0,0
1370,-0.633582093830804,0.2973595456946059,1.3884294715399008,1.3672342627691412,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.5400060607422597,1.0,0.0,0.0,0.0,1.0,0
1371,-0.8205918400284723,-0.6551460461348732,1.3884294715399008,0.7855483450996896,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.5136129220940977,1.0,0.0,0.0,1.0,0.0,0
1372,0.13523575164849883,-0.6551460461348732,-1.3850088975513548,0.8953356572629197,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.5426259694879525,0.0,1.0,0.0,0.0,1.0,0
1373,-0.2699520317797824,-0.17889325022013364,0.34839008313068,0.5125147644153044,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.6515070904231763,0.0,0.0,1.0,1.0,0.0,0
1374,0.976779609538006,1.8213684926217724,-0.6916493052785408,-1.2210272837186344,2.5372661185298493,0.6494620449782254,0.9697894571519659,-0.3530429794296243,1.0,0.0,0.0,0.0,1.0,1
1375,0.21835119440301806,-0.46464492776897737,-1.3850088975513548,0.8143840402883363,2.5372661185298493,-1.5397358594427593,0.9697894571519659,-0.4163073678595976,0.0,1.0,0.0,1.0,0.0,0
1376,-1.9426503172144818,-0.5598954869519253,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.38165149907993234,1.0,0.0,0.0,0.0,1.0,0
1377,0.18718290337007334,0.10685842732871006,-1.0383291014149478,1.1353867553981498,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.5353549561177714,0.0,1.0,0.0,1.0,0.0,0
1378,1.194957646768619,-1.798152756330248,-0.6916493052785408,0.6957630895496167,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.8593178031295547,0.0,1.0,0.0,0.0,1.0,0
1379,1.8910494798377175,1.7261179334388244,1.0417496754034938,0.5767561044340416,2.5372661185298493,0.6494620449782254,-1.031151651139573,0.6871625657524295,0.0,1.0,0.0,1.0,0.0,1
1380,0.3118560675018522,-0.3693943685860295,-1.0383291014149478,0.6593319158170958,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.454983183165944,0.0,1.0,0.0,1.0,0.0,0
1381,-0.6647503848637487,-0.3693943685860295,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.14020526880464623,0.0,0.0,1.0,1.0,0.0,0
1382,1.7871551763945686,0.5831112232434496,-0.6916493052785408,0.8477948272581008,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.7038279672655795,1.0,0.0,0.0,0.0,1.0,0
1383,1.3507991019333425,-0.46464492776897737,0.34839008313068,1.1394094545620328,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.0166558159882395,0.0,0.0,1.0,0.0,1.0,0
1384,1.2469047984901935,-0.3693943685860295,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.3066773830322587,1.0,0.0,0.0,1.0,0.0,0
1385,-1.2777267751783281,-0.750396605317821,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2828972578738072,1.0,0.0,0.0,1.0,0.0,0
1386,-0.7374763972739531,-0.8456471645007689,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.7162288424187144,1.0,0.0,0.0,0.0,1.0,0
1387,1.3300202412447129,1.154614578341137,-0.34496950914213387,0.8080188761997751,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.643185891141428,0.0,1.0,0.0,0.0,1.0,1
1388,-1.9426503172144818,-1.3218999604155084,-1.0383291014149478,0.03182014707708589,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.5668322163117585,1.0,0.0,0.0,0.0,1.0,0
1389,-0.12450000695937376,-0.8456471645007689,0.34839008313068,0.50019128540931,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.510692279539015,1.0,0.0,0.0,1.0,0.0,0
1390,-1.5166836730975708,-0.3693943685860295,0.34839008313068,0.5409759534208465,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2915569256348802,0.0,0.0,1.0,0.0,1.0,0
1391,0.332634928190482,-0.08364269103718575,-0.34496950914213387,-1.2210272837186344,2.5372661185298493,0.6494620449782254,-1.031151651139573,-0.4352988791463997,1.0,0.0,0.0,0.0,1.0,0
1392,-0.16605772833663338,0.9641134599752412,0.34839008313068,0.5978613451436464,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.0113476946867481,0.0,1.0,0.0,0.0,1.0,1
1393,-0.6024138027978593,-1.7029021971473002,-1.0383291014149478,0.17351301635656716,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.1728851544732553,0.0,1.0,0.0,1.0,0.0,0
1394,-0.2387837407468377,0.5831112232434496,0.695069879267087,0.8575443167815852,2.5372661185298493,0.6494620449782254,-1.031151651139573,-1.58862921675285,0.0,1.0,0.0,1.0,0.0,1
1395,0.32224549784616713,0.7736123416093454,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.8394061261430454,1.0,0.0,0.0,0.0,1.0,0
1396,-0.14527886764800357,0.2973595456946059,0.695069879267087,1.4317369085129004,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.1769477428189417,1.0,0.0,0.0,1.0,0.0,0
1397,1.1430104950470446,-0.6551460461348732,1.7351092676763078,1.8495655633923944,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.3721655633961387,1.0,0.0,0.0,0.0,1.0,0
1398,-0.5920243724535444,-0.17889325022013364,-1.0383291014149478,1.2941202164072028,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.5923490186378565,0.0,0.0,1.0,0.0,1.0,0
1399,-1.059548737947715,-0.46464492776897737,1.0417496754034938,0.7381171930493075,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.2749451825899771,1.0,0.0,0.0,0.0,1.0,0
1400,0.21835119440301806,-0.17889325022013364,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.0988620333583814,1.0,0.0,0.0,1.0,0.0,0
1401,-0.15566829799231846,-0.27414380940308153,-1.0383291014149478,1.2224185338935616,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.5033435431520841,1.0,0.0,0.0,0.0,1.0,0
1402,0.758601572307393,-0.5598954869519253,0.695069879267087,0.6232089611536114,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3308489595921442,0.0,1.0,0.0,1.0,0.0,0
1403,-0.15566829799231846,-0.5598954869519253,-1.0383291014149478,1.1123404550657234,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.14854842874905583,1.0,0.0,0.0,0.0,1.0,0
1404,0.15601461233712866,1.5356168150729286,1.3884294715399008,1.251024625890001,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.6428622417184604,0.0,1.0,0.0,0.0,1.0,1
1405,0.16640404268144354,-0.17889325022013364,1.7351092676763078,1.2280460536958624,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.0234819998511708,0.0,1.0,0.0,0.0,1.0,0
1406,-1.288116205522643,-1.2266494012325606,1.7351092676763078,0.413313056050109,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.1488051980900171,1.0,0.0,0.0,1.0,0.0,0
1407,0.2910772068132224,-0.27414380940308153,-0.6916493052785408,0.6406978715290549,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.6405258827893845,1.0,0.0,0.0,0.0,1.0,0
1408,0.6443178385199291,0.5831112232434496,-1.7316886936877618,0.7754874342311269,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.5030823684936923,0.0,0.0,1.0,0.0,1.0,0
1409,0.987169039882321,0.9641134599752412,0.34839008313068,2.027756053632267,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.4482475771926673,1.0,0.0,0.0,0.0,1.0,1
1410,0.5612023957654099,1.3451156967070328,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.3000229550538493,0.0,0.0,1.0,0.0,1.0,0
1411,-0.42579348694450597,-0.5598954869519253,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.6839578273561204,0.0,0.0,1.0,1.0,0.0,0
1412,0.8936641667834868,-0.3693943685860295,1.0417496754034938,0.8170710701151271,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4693903688315881,0.0,0.0,1.0,0.0,1.0,0
1413,-0.5816349421092295,0.20210898651165798,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.7015584599756568,0.0,0.0,1.0,0.0,1.0,0
1414,-0.9764332951931959,0.20210898651165798,-1.0383291014149478,0.7680206871841386,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.18268749689503644,0.0,1.0,0.0,0.0,1.0,0
1415,-0.47774063866608046,-0.6551460461348732,0.34839008313068,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.1139877021907216,1.0,0.0,0.0,0.0,1.0,0
1416,2.046890935002441,0.9641134599752412,1.3884294715399008,0.9074437832050939,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.2227505961881415,0.0,1.0,0.0,1.0,0.0,1
1417,-1.1946113324238088,1.9166190518047201,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.05440107673706525,1.0,0.0,0.0,0.0,1.0,1
1418,-0.6543609545194339,-0.27414380940308153,1.3884294715399008,1.0262589519857568,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.6194976416409412,0.0,1.0,0.0,1.0,0.0,0
1419,0.665096699208559,0.10685842732871006,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.1633315519017815,1.0,0.0,0.0,1.0,0.0,0
1420,1.2157365074572488,0.011607868145762163,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.9197373702927053,0.0,0.0,1.0,0.0,1.0,0
1421,-0.6959186758966934,1.6308673742558766,-0.34496950914213387,0.9921808106888524,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.7883214834403363,1.0,0.0,0.0,0.0,1.0,0
1422,0.9352218881607465,1.5356168150729286,0.0017102869942730605,1.2638776012395305,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.356801365245203,0.0,1.0,0.0,0.0,1.0,1
1423,-0.4673512083217656,-0.27414380940308153,1.0417496754034938,1.0753527257571136,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.04845093509116647,0.0,1.0,0.0,0.0,1.0,0
1424,0.8417170150619123,-0.27414380940308153,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.14695216622033969,1.0,0.0,0.0,0.0,1.0,0
1425,-1.9010925958372222,-0.08364269103718575,1.3884294715399008,0.5978562215019791,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.5411575608302925,0.0,1.0,0.0,0.0,1.0,0
1426,-0.529687790387655,0.20210898651165798,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.0412260673226816,1.0,0.0,0.0,1.0,0.0,0
1427,-0.40501462625587614,0.10685842732871006,-1.3850088975513548,1.1463644778975195,2.5372661185298493,-1.5397358594427593,-1.031151651139573,0.12668958594642107,0.0,1.0,0.0,0.0,1.0,1
1428,0.47808695301089066,-0.750396605317821,-1.3850088975513548,1.2785291349280141,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.5927591585693286,1.0,0.0,0.0,0.0,1.0,0
1429,-0.3011203228127271,0.5831112232434496,-1.7316886936877618,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.6653242405724997,1.0,0.0,0.0,0.0,1.0,1
1430,0.332634928190482,-1.4171505195984564,1.3884294715399008,0.04809715608445774,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.6660323008692728,0.0,0.0,1.0,1.0,0.0,0
1431,-1.3504527875885324,-1.3218999604155084,-1.3850088975513548,0.5631549172873135,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.1815267559264622,0.0,1.0,0.0,0.0,1.0,0
1432,-0.9140967131273064,1.3451156967070328,-1.0383291014149478,-0.49295331963701144,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.0355542163037288,1.0,0.0,0.0,1.0,0.0,1
1433,0.08328859992692432,0.20210898651165798,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.1389326363870411,1.0,0.0,0.0,0.0,1.0,0
1434,-0.955654434504566,-0.3693943685860295,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.6844487445294964,1.0,0.0,0.0,1.0,0.0,0
1435,-0.3322886138456718,-1.3218999604155084,-1.3850088975513548,0.9839320678324229,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.4250981900672025,0.0,1.0,0.0,1.0,0.0,0
1436,-0.3011203228127271,-0.5598954869519253,1.0417496754034938,0.3282245787707475,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.287395493739424,0.0,1.0,0.0,0.0,1.0,0
1437,0.9456113185050613,1.9166190518047201,0.0017102869942730605,0.5175740403339635,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.5887769467125827,0.0,1.0,0.0,0.0,1.0,1
1438,0.4157503709450012,-1.0361482828666648,0.0017102869942730605,-0.2350149479867207,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.5296246359485733,1.0,0.0,0.0,0.0,1.0,0
1439,0.3014666371575373,-1.3218999604155084,0.0017102869942730605,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.1703646388636821,1.0,0.0,0.0,0.0,1.0,0
1440,-1.3296739268999025,-0.9408977236837168,1.3884294715399008,1.0892163394254786,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.1917654158450552,0.0,1.0,0.0,0.0,1.0,0
1441,-0.6439715241751189,0.7736123416093454,-1.7316886936877618,0.6663833276614448,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.606054344404715,1.0,0.0,0.0,0.0,1.0,0
1442,-0.47774063866608046,0.10685842732871006,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.517128309768823,1.0,0.0,0.0,0.0,1.0,0
1443,-1.163443041390864,0.8688629007922933,-1.7316886936877618,1.1505219928827684,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.2832475196271879,1.0,0.0,0.0,0.0,1.0,0
1444,0.36380321922342673,0.011607868145762163,-1.0383291014149478,-1.2210272837186344,2.5372661185298493,-1.5397358594427593,-1.031151651139573,1.5196972917235387,0.0,0.0,1.0,1.0,0.0,1
1445,-0.5400772207319698,-1.1313988420496126,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.2396802900896644,0.0,0.0,1.0,1.0,0.0,0
1446,-1.3088950662112728,-0.8456471645007689,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1190189952170797,0.0,0.0,1.0,0.0,1.0,0
